date,open,high,low,close,adj_close,volume
2005-03-02,516,517,508,508,508,71025000
2005-03-03,510,513,509,511,511,28381000
2005-03-04,516,521,512,520,520,81591000
2005-03-07,525,529,523,529,529,111798000
2005-03-08,525,527,521,523,523,56400000
2005-03-09,523,530,522,529,529,77754000
2005-03-10,527,530,522,522,522,65103000
2005-03-11,527,531,526,529,529,76539000
2005-03-14,532,533,527,527,527,50347000
2005-03-15,529,529,523,526,526,44031000
2005-03-16,524,526,521,523,523,40578000
2005-03-17,520,528,520,525,525,40744000
2005-03-18,526,535,525,534,534,72133000
2005-03-22,535,538,532,534,534,71268000
2005-03-23,533,534,528,532,532,45363000
2005-03-24,530,532,528,528,528,24723000
2005-03-25,528,529,523,525,525,33973000
2005-03-28,521,531,521,528,528,28268000
2005-03-29,528,529,519,519,519,34105000
2005-03-30,504,511,500,503,503,136453000
2005-03-31,506,510,505,507,507,52066000
2005-04-01,506,516,503,514,514,65892000
2005-04-04,511,512,508,512,512,34573000
2005-04-05,510,515,509,510,510,32881000
2005-04-06,512,514,509,512,512,28165000
2005-04-07,514,515,508,510,510,37023000
2005-04-08,510,513,509,511,511,32734000
2005-04-11,510,511,508,511,511,36563000
2005-04-12,510,513,506,506,506,59874000
2005-04-13,507,508,500,504,504,47147000
2005-04-14,498,503,496,501,501,64881000
2005-04-15,495,496,488,488,488,91016000
2005-04-18,473,479,471,472,472,122048000
2005-04-19,479,483,477,482,482,76671000
2005-04-20,487,489,480,481,481,64874000
2005-04-21,475,490,469,489,489,76668000
2005-04-22,494,496,488,488,488,69514000
2005-04-25,487,493,484,488,488,53662000
2005-04-26,489,490,484,487,487,27696000
2005-04-27,485,491,484,490,490,32535000
2005-04-28,490,493,488,493,493,31318000
2005-05-02,492,499,491,496,496,26548000
2005-05-06,504,506,503,504,504,33660000
2005-05-09,507,508,502,504,504,49566000
2005-05-10,505,507,501,503,503,23522000
2005-05-11,498,498,494,498,498,36909000
2005-05-12,497,502,496,498,498,20009000
2005-05-13,498,502,496,500,500,30335000
2005-05-16,499,500,491,494,494,21581000
2005-05-17,496,497,483,486,486,44880000
2005-05-18,483,486,479,483,483,37263000
2005-05-19,489,494,485,493,493,38521000
2005-05-20,492,494,489,492,492,28317000
2005-05-23,492,500,489,499,499,49156000
2005-05-24,504,509,502,504,504,85308000
2005-05-25,503,505,500,501,501,52446000
2005-05-26,500,501,495,500,500,44023000
2005-05-27,500,501,496,500,500,38717000
2005-05-30,502,512,502,510,510,71278000
2005-05-31,511,514,508,514,514,56432000
2005-06-01,510,516,509,515,515,48639000
2005-06-02,518,520,516,516,516,59378000
2005-06-03,519,520,512,516,516,47011000
2005-06-06,514,521,512,519,519,49148000
2005-06-07,518,518,510,511,511,34669000
2005-06-08,514,518,512,517,517,41505000
2005-06-09,519,519,514,516,516,30438000
2005-06-10,517,518,514,517,517,35516000
2005-06-13,516,519,515,515,515,21958000
2005-06-14,515,515,509,511,511,29563000
2005-06-15,513,520,512,519,519,59714000
2005-06-16,520,525,519,522,522,100793000
2005-06-17,523,523,518,519,519,60715000
2005-06-20,517,518,513,515,515,36991000
2005-06-21,515,517,511,512,512,44357000
2005-06-22,512,514,509,512,512,32186000
2005-06-23,515,516,511,512,512,25529000
2005-06-24,510,513,509,513,513,23720000
2005-06-27,508,509,503,504,504,43008000
2005-06-28,503,505,502,503,503,32612000
2005-06-29,505,507,504,505,505,32635000
2005-06-30,505,506,500,502,502,33621000
2005-07-01,502,506,499,501,501,41960000
2005-07-04,502,503,499,501,501,24873000
2005-07-05,499,499,496,497,497,34960000
2005-07-06,497,500,495,495,495,35927000
2005-07-07,494,496,493,496,496,24955000
2005-07-08,496,498,494,496,496,22969000
2005-07-11,498,499,491,492,492,41993000
2005-07-12,494,495,490,492,492,29795000
2005-07-13,491,492,486,488,488,38761000
2005-07-14,489,491,487,488,488,44936000
2005-07-15,489,491,488,490,490,47756000
2005-07-19,492,492,487,490,490,34925000
2005-07-20,492,494,488,488,488,56712000
2005-07-21,490,492,487,487,487,46810000
2005-07-22,488,489,483,486,486,42470000
2005-07-25,486,488,483,487,487,29265000
2005-07-26,485,487,483,486,486,27872000
2005-07-27,485,494,485,493,493,58386000
2005-07-28,499,506,497,505,505,111717000
2005-07-29,509,510,504,507,507,56699000
2005-08-01,508,510,506,509,509,39888000
2005-08-02,513,514,510,512,512,58467000
2005-08-03,512,513,509,511,511,44620000
2005-08-04,508,510,504,508,508,38935000
2005-08-05,504,507,499,502,502,52994000
2005-08-08,494,501,492,500,500,53911000
2005-08-09,502,507,501,503,503,40606000
2005-08-10,508,515,507,515,515,87212000
2005-08-11,525,534,524,531,531,274563000
2005-08-12,535,545,532,539,539,247098000
2005-08-15,542,552,540,551,551,123496000
2005-08-16,552,554,541,543,543,107884000
2005-08-17,539,560,536,547,547,146109000
2005-08-18,556,557,548,550,550,84222000
2005-08-19,548,563,545,560,560,124486000
2005-08-22,569,596,569,595,595,253314000
2005-08-23,599,600,586,587,587,208857000
2005-08-24,585,614,577,614,614,275488000
2005-08-25,608,619,598,602,602,224164000
2005-08-26,605,610,598,604,604,75783000
2005-08-29,600,604,593,595,595,87556000
2005-08-30,605,620,603,619,619,156889000
2005-08-31,619,627,613,614,614,146637000
2005-09-01,623,624,610,614,614,135396000
2005-09-02,618,618,606,609,609,69154000
2005-09-05,611,622,607,620,620,87201000
2005-09-06,620,622,612,614,614,69290000
2005-09-07,620,620,597,603,603,104379000
2005-09-08,605,611,599,610,610,73905000
2005-09-09,609,615,602,613,613,129212000
2005-09-12,630,640,626,640,640,235580000
2005-09-13,639,645,633,640,640,133690000
2005-09-14,635,641,634,637,637,67060000
2005-09-15,633,642,633,642,642,74283000
2005-09-16,642,650,639,649,649,84048000
2005-09-20,655,675,654,672,672,165211000
2005-09-21,675,690,665,673,673,192779000
2005-09-22,663,673,661,666,666,129266000
2005-09-26,667,687,667,685,685,104881000
2005-09-27,695,699,678,678,678,123838000
2005-09-28,682,711,681,705,705,178140000
2005-09-29,735,744,716,742,742,180877000
2005-09-30,742,747,722,722,722,147423000
2005-10-03,722,753,716,753,753,165922000
